category,description,imageName,ingredients,procedure,subcategory,title,times,isFavorite
regional,"Folks love minis! And these tasty Cuban Sliders are no exception. We baked delicious pretzel sandwich rolls with cheese, turkey and ham until melty.",Cuban Sliders.jpg,"['6 mini pretzel sandwich roll s (3 inch), split', '1 Tbsp. HEINZ Yellow Mustard', '6 KRAFT Big Slice Swiss Cheese Slice s, cut in half', '6 oz. OSCAR MAYER CARVING BOARD Oven Roasted Turkey Breast', '6 oz. OSCAR MAYER CARVING BOARD Slow Cooked Ham', '2 CLAUSSEN Kosher Dill Sandwich Slice s, cut into thirds']","['Heat oven to 400ºF.', 'Spread cut sides of rolls with mustard. Place 1 cheese piece on bottom half of each roll, folding cheese in half to fit. Top with meat, pickles, remaining cheese pieces and tops of rolls.', 'Place in single layer in shallow pan; cover.', 'Bake 20 min. or until cheese is melted and sandwiches are heated through.']",Cuban Recipes,Cuban Sliders,"['06/25/2018, 03:05:28', '07/31/2018, 16:23:17', '09/17/2018, 11:31:57', '10/11/2019, 02:04:46']",False
regional,"Enjoy an old fashioned Cuban Sandwich from My Food and Family. Worcestershire sauce, garlic, pork tenderloin, ham, pickles and Swiss cheese make a Cubano!",Cuban Sandwich.jpg,"['2 Tbsp. LEA & PERRINS Worcestershire Sauce', '2 cloves garlic, minced', '1/4 cup extra virgin olive oil, divided', '1 pork tenderloin (1/2 lb.)', '1 French bread baguette (1/2 lb.), split', '4 tsp. GREY POUPON Dijon Mustard', '8 slices OSCAR MAYER Natural Applewood Smoked Ham', '4 CLAUSSEN Kosher Dill Sandwich Slices', '4 KRAFT Big Slice Swiss Cheese Slices']","['Mix Worcestershire sauce, garlic and 1 Tbsp. oil until blended; pour over tenderloin in shallow dish. Turn to evenly coat meat. Refrigerate 30 min. to marinate.', 'Heat grill to medium heat. Remove meat from marinade; discard marinade. Grill meat 20 to 25 min. or until done (145ºF), turning occasionally. Remove from grill. Cut into thin slices.', 'Spread cut sides of baguette with mustard; fill with meat, pickles and cheese. Cut into 4 pieces. Brush outsides of sandwiches with remaining oil.', 'Heat large heavy nonstick skillet on medium-high heat. Add sandwiches; cook 4 to 6 min. on each side or until cheese is melted and sandwiches are golden brown on both sides, occasionally pressing down on tops of sandwiches with back of spatula to flatten slightly.']",Cuban Recipes,Cuban Sandwich,"['06/22/2018, 05:22:40']",False
holiday,"Allow sea salt to bring the element of surprise to this chocolate-studded pecan pie. Salted-Chocolate Pecan Pie is the best of everything a dessert should be in one pie shell: sweet, salty, chocolatey. Serve this Salted-Chocolate Pecan Pie in addition to your favorite pecan pie for absolute balance.",Salted-Chocolate Pecan Pie.jpg,"['1 ready-to-use refrigerated pie crust (1/2 of 14.1-oz. pkg.)', '2 tsp. flour, divided', '3 egg s', '1 cup light corn syrup', '1 cup sugar', '2 Tbsp. butter, melted', '1 tsp. vanilla', '1 cup PLANTERS Pecan Halves', ""2 oz. BAKER'S Semi-Sweet Chocolate, coarsely chopped"", '1/2 tsp. coarse sea salt']","['Heat oven to 400ºF.', 'Unroll pie crust; sprinkle with half the flour. Turn; sprinkle with remaining flour. Press firmly onto bottom and up side of 9-inch pie plate; flute edge.', 'Whisk next 5 ingredients until blended. Stir in nuts; pour into crust. Sprinkle with chocolate.', 'Bake 15 min. Reduce oven temperature to 350ºF. Continue baking 30 to 35 min. or until top is puffed and lightly browned. Cool completely, sprinkling with salt after 15 min.']",Thanksgiving Recipes,Salted-Chocolate Pecan Pie,"['02/22/2019, 23:33:25', '05/29/2019, 02:37:58', '09/25/2019, 09:14:43']",False
holiday,"Delight in this rich Maple-Sweet Potato Casserole recipe tonight. The perfect side dish, our Maple-Sweet Potato Casserole can also be made ahead.",Maple-Sweet Potato Casserole.jpg,"['2 lb. sweet potatoes (about 4)', '1/4 cup butter, cut up', '1/2 cup milk', '1/4 cup maple syrup', '1/4 tsp. ground cinnamon', 'dash ground red pepper (cayenne)', '1-1/2 cups JET-PUFFED Miniature Marshmallows', '1/2 cup chopped PLANTERS Pecans']","['Heat oven to 350°F.', 'Prick potatoes with fork; place in single layer on microwaveable plate. Microwave on HIGH 12 to 14 min. or tender. Cool slightly.', 'Peel potatoes. Place potatoes in large bowl. Add butter, milk and syrup; mash to desired consistency. Stir in seasonings.', 'Spoon into 1-1/2-qt. casserole sprayed with cooking spray.', 'Bake 30 min. or until heated through.', 'Top with marshmallows and nuts. Bake 7 to 9 min. or until marshmallows are slightly puffed and golden brown.']",Thanksgiving Recipes,Maple-Sweet Potato Casserole,"['03/12/2018, 04:52:05', '04/06/2019, 05:50:51', '08/17/2019, 07:11:33', '09/03/2019, 16:15:55']",False
holiday,"Add cranberries, thyme and almonds to a mushroom rice pilaf for Cranberry, Almond & Mushroom Rice Pilaf, a tasty side dish. Our Cranberry, Almond and Mushroom Rice Pilaf is great for any holiday or part of a weeknight dinner.","Cranberry, Almond & Mushroom Rice Pilaf.jpg","['2 tsp. canola oil', '1 small onion, chopped', '1-1/2 cups sliced fresh mushrooms', '1 can (14 oz.) fat-free reduced-sodium chicken broth', '1-1/2 cups whole grain instant brown rice, uncooked', '1/2 cup dried cranberries', '1/2 tsp. dried thyme leaves', '1/2 cup PLANTERS Sliced Almonds, toasted']","['Heat oil in large skillet on medium heat. Add onions; cook and stir 3 min. Add mushrooms; cook 3 min., stirring occasionally.', 'Add all remaining ingredients except nuts; stir. Bring to boil on high heat; cover. Simmer on low heat 10 to 12 min. or until liquid is absorbed.', 'Stir in nuts.']",Thanksgiving Recipes,"Cranberry, Almond & Mushroom Rice Pilaf","['02/17/2018, 16:34:18', '12/29/2018, 15:21:35']",False
holiday,Whip up a batch of Cheesy Broccoli-Bacon Mac and Cheese Bites for your next party! Convenient mac and cheese bites with broccoli and bacon are perfect for diners of all ages!,Cheesy Broccoli-Bacon Mac and Cheese Bites.jpg,"['1 pkg. (14 oz.) KRAFT Deluxe Macaroni & Cheese Dinner', '1 cup finely chopped broccoli florets', '4 slices OSCAR MAYER Bacon, chopped', '1 small yellow onion, chopped', '1 egg, beaten', '1/2 cup canned french-fried onions, coarsely crushed', '3/4 cup KRAFT Finely Shredded Cheddar Cheese']","['Heat oven to 400ºF.', 'Prepare Dinner in large saucepan as directed on package, adding broccoli to the Macaroni cooking water for the last 2 min. Meanwhile, cook bacon and yellow onions in large skillet on medium heat 8 to 10 min. or until bacon is crisp.', 'Add bacon mixture to prepared Dinner along with the egg; mix well. Spoon into 36 mini muffin pan cups sprayed with cooking spray, adding about 2 Tbsp. to each. Top with fried onions and shredded cheese.', 'Bake 10 to 12 min. until golden brown. Cool in pans 5 min. before transferring to plate to serve.']",Thanksgiving Recipes,Cheesy Broccoli-Bacon Mac and Cheese Bites,"['02/28/2018, 03:38:51', '05/02/2018, 23:37:21', '07/06/2019, 08:12:11']",False
holiday,Transform yellow cake mix into scrumptious Apple-Cranberry Crumb Bars with chopped Gala apples and fresh or frozen cranberries. These scrumptious crumb-topped bars are the perfect autumn treat. Make Apple-Cranberry Crumb Bars for your next party!,Apple-Cranberry Crumb Bars.jpg,"['1/2 cup butter', '1 pkg. (2-layer size) yellow cake mix', '2 egg s, divided', '1 tsp. ground cinnamon', '2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened', '1/2 cup sugar', '2 Gala apple s, peeled, chopped', '1 cup fresh or frozen cranberries']","['Heat oven to 350ºF.', 'Line 13x9-inch pan with foil, with ends of foil extending over sides. Microwave butter in large microwaveable bowl on HIGH 1 to 1-1/2 min. or until melted. Add dry cake mix, 1 egg and cinnamon; beat with mixer until blended. Press 2/3 of the dough onto bottom of prepared pan.', 'Beat cream cheese and sugar with mixer until blended. Add remaining egg; mix well. Spread over crust; top with fruit. Pinch small pieces of remaining dough between your fingers; press lightly into cream cheese layer.', 'Bake 45 to 50 min. or until center is almost set. Cool completely. Refrigerate 1 hour. Use foil handles to lift dessert from pan before cutting into bars.']",Thanksgiving Recipes,Apple-Cranberry Crumb Bars,"['11/13/2018, 01:45:29']",False
holiday,"Create elegant Simple Pumpkin Napoleons for your guests. Layer packaged won ton wrappers, a pumpkin-COOL WHIP mixture and more for the ultimate show stopping autumn dessert! Top these Simple Pumpkin Napoleons with toasted pecans for a pretty finish.",Simple Pumpkin Napoleons.jpg,"['1 can (15 oz.) pumpkin', '2 pkg. (3.4 oz. each) JELL-O Vanilla Flavor Instant Pudding', '1 cup cold milk', '1-1/4 tsp. pumpkin pie spice', '2 cups thawed COOL WHIP Whipped Topping', '36 wonton wrappers (3 inch)', '3 Tbsp. butter or margarine, melted', '2 Tbsp. cinnamon sugar', '1/2 cup maple-flavored or pancake syrup', '1/2 cup coarsely chopped PLANTERS Pecans, toasted']","['Heat oven to 375°F.', 'Beat first 4 ingredients in large bowl with whisk 2 min. (Mixture will be thick.) Stir in COOL WHIP. Refrigerate until ready to use.', 'Place won ton wrappers in single layer on parchment-covered baking sheets. Brush with butter; sprinkle with cinnamon sugar.', 'Bake 6 to 8 min. or until golden brown. Remove to wire racks; cool completely.', 'Top each of 12 won tons with about 2 Tbsp. pumpkin mixture. Repeat layers twice. Drizzle with syrup just before serving; sprinkle with nuts.']",Thanksgiving Recipes,Simple Pumpkin Napoleons,"['06/10/2019, 18:11:39', '09/01/2019, 01:07:13', '10/16/2018, 07:37:18']",False
holiday,"Make one for the spinach fans: A Spinach-Mushroom Stuffing Recipe. Given how quick and easy it is to make, we think you'll love this stuffing recipe, too. Serve it with your favorite poultry entrée.",Spinach-Mushroom Stuffing Recipe.jpg,"['1 pkg. (6 oz.) STOVE TOP Stuffing Mix for Chicken', '1 cup packed baby spinach leaves', '1 cup sliced fresh mushrooms', '2 green onions, sliced']","['Prepare stuffing in large saucepan as directed on package.', 'Stir in remaining ingredients.']",Thanksgiving Recipes,Spinach-Mushroom Stuffing Recipe,"['01/19/2019, 22:40:18']",False
holiday,Watch this how-to video to see how easy it is to brine a turkey—and make a delicious mushroom stuffing while you're at it.,Brined Sage Turkey with Mushroom Stuffing.jpg,"['1/2 cup butter, divided', '1 lb. fresh mushrooms, sliced', '3 stalks celery, chopped', '1 large onion, chopped', '3 cups hot water', '2 pkg. (6 oz. each) STOVE TOP Stuffing Mix for Chicken', '1/2 cup fresh sage, divided', '1 Brined Turkey Recipe', '1/4 cup KRAFT Zesty Italian Dressing']","['Heat oven to 325ºF.', 'Melt 2 Tbsp. butter in large skillet on medium heat. Add vegetables; cook and stir 10 min. or until onions and celery are crisp-tender.', 'Add hot water and remaining butter to stuffing mixes in large bowl; stir just until moistened. Chop 1/4 cup sage. Add to stuffing with vegetables; mix lightly.', 'Free turkey legs from tucked position. (Do not cut band of skin.) Using rubber spatula or hand, loosen skin over breast, starting at body cavity opening by legs. Place remaining sage leaves on meat under skin. Spoon stuffing into neck and body cavities, being careful to not pack stuffing into turkey too tightly. Return legs to tucked position; turn wings back to hold neck skin in place. Place turkey, breast-side up, on rack in roasting pan. Brush with dressing. Cover loosely with foil to prevent over-browning.', 'Bake turkey 3 hours 45 min. to 4 hours or until done (165ºF), uncovering after 3 hours. Let stand 15 to 20 min. before carving.']",Thanksgiving Recipes,Brined Sage Turkey with Mushroom Stuffing,"['04/25/2019, 08:56:10', '09/23/2018, 20:25:54']",False
holiday,Spread cheer with Cranberry-Orange White Chocolate Cheesecake! Guests will love the creamy texture of this Cranberry-Orange White Chocolate Cheesecake.,Cranberry-Orange White Chocolate Cheesecake.jpg,"['24 square shortbread cookie s, finely crushed (about 1-3/4 cups)', '2 Tbsp. butter, melted', '4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened', '1 cup sugar, divided', '2 tsp. vanilla', ""1 pkg. (4 oz.) BAKER'S White Chocolate, melted"", '4 egg s', '1 tsp. cornstarch', '1 Tbsp. zest and 1/2 cup juice from 2 large orange s, divided', '1-1/2 cups fresh cranberries']","['Heat oven to 325ºF.', 'Combine cookie crumbs and butter; press onto bottom of 9-inch springform pan. Bake 10 min.', 'Beat cream cheese, 3/4 cup sugar and vanilla in large bowl with mixer until blended. Add chocolate; mix well. Add eggs, 1 at a time, mixing on low speed after each until just blended. Pour over crust.', 'Bake 1 hour to 1 hour 5 min. or until center is almost set. Run knife around rim of pan to loosen cake; cool before removing rim. Refrigerate cheesecake 4 hours.', 'Meanwhile, mix cornstarch and 1 Tbsp. orange juice until blended. Bring cranberries, remaining orange juice and remaining sugar to boil in saucepan on medium-high heat; simmer on low heat 6 min. or until cranberries are softened, stirring frequently. Stir in cornstarch mixture; bring to boil, stirring constantly. Cook and stir 1 min. or until thickened. Remove from heat. Stir in orange zest. Cool. Refrigerate until ready to use.', 'Spoon cranberry glaze over cheesecake just before serving.']",Thanksgiving Recipes,Cranberry-Orange White Chocolate Cheesecake,"['09/22/2019, 11:19:54']",False
holiday,Enjoy our Easy Corn Pudding Casserole with the family tonight. This Easy Corn Pudding Casserole is pure comfort food that takes very little effort to make.,Easy Corn Pudding Casserole.jpg,"['2 eggs', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1/4 cup butter, melted', '1 pkg. (8.5 oz.) corn muffin mix', '1 can (14.5 oz.) cream-style corn', '1 can (14.5 oz.) whole kernel corn, drained', '2 Tbsp. chopped fresh chives']","['Heat oven to 375°F.', 'Whisk eggs, sour cream and butter in large bowl until blended. Add remaining ingredients; mix well.', 'Pour into 2-qt. casserole sprayed with cooking spray.', 'Bake 45 to 50 min. or until center is slightly puffed and top is golden brown.']",Thanksgiving Recipes,Easy Corn Pudding Casserole,"['10/20/2018, 21:25:06']",False
holiday,"Enjoy two of summer's top ingredients in one delicious combo with Corn and Avocado Salsa. Add some Italian dressing for a burst of flavor, and Corn and Avocado Salsa is sure to be one crowd-pleasing dip.",Fresh Corn & Avocado Salsa.jpg,"['2 large avocado s, chopped', '1-1/2 cups cooked fresh corn kernel s', '1 red pepper, chopped', '1/2 cup finely chopped red onion s', '1/4 cup chopped fresh cilantro', '1/2 tsp. hot pepper sauce', '1/4 cup KRAFT Zesty Italian Dressing', '1 pkg. (14 oz.) tortilla chips']","['Combine all ingredients except chips.', 'Serve with chips.']",Thanksgiving Recipes,Fresh Corn & Avocado Salsa,"['01/16/2019, 09:39:37', '04/24/2019, 12:25:05', '06/10/2018, 15:28:08', '09/20/2018, 10:36:17']",False
holiday,"Find out just how delicious a turkey can be with our Garlic-Herb Brined Turkey recipe. Our Garlic-Herb Brined Turkey gets its delicious flavor from a combination of rosemary, parsley, garlic and zesty Italian dressing.",Garlic Herb-Brined Turkey.jpg,"['1 fresh turkey (12 lb.)', '3 qt. (12 cups) water', '1 cup kosher salt', '12 cloves garlic, lightly crushed', '1 small onion, sliced', '8 sprigs fresh parsley', '4 sprigs fresh rosemary', '4 bay leaves', '1 gal. (4 qt.) ice water', '1 bottle (16 oz.) KRAFT Tuscan House Italian Dressing', '1/4 cup butter']","['Remove neck and giblets from turkey cavities; discard or reserve for another use. Place turkey in plastic brining bag or turkey-size oven bag.', 'Bring 3 qt. water, salt, garlic, onions and herbs to boil in 8-qt. stockpot on high heat, stirring occasionally. Remove from heat. Add ice water and dressing; stir until ice is melted. Slowly pour over turkey in bag; tightly close bag. Refrigerate at least 8 hours or up to 16 hours.', 'Remove turkey from bag; discard bag and brine. Pat turkey dry with paper towels. Let stand at room temperature 30 min.', 'Heat oven to 425ºF. Place turkey on rack in roasting pan sprayed with cooking spray. Bake 20 min. Reduce oven temperature to 375ºF. Melt butter; brush onto turkey.', 'Bake 1-1/2 to 2 hours or until turkey is done (165ºF). Transfer to cutting board; tent with foil. Let stand 15 min. before carving.']",Thanksgiving Recipes,Garlic Herb-Brined Turkey,"['04/05/2018, 02:47:26']",False
holiday,Shake up your menu with our Green Bean Casserole Amandine recipe. Green Bean Casserole Amandine is the perfect way to take your green bean casserole game from ordinary to extraordinary!,Green Bean Casserole Amandine.jpg,"['1-1/2 lb. fresh green beans, trimmed, cut in half', '1 Tbsp. butter', '4 large shallots, cut into thin slices (about 1 cup)', '4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, cubed', '1 jar (12 oz.) HEINZ HomeStyle Classic Chicken Gravy', '1/2 cup milk', '1 cup KRAFT Shredded Parmesan Cheese, divided', '1/2 cup PLANTERS Sliced Almonds']","['Heat oven to 350ºF.', 'Microwave beans in microwaveable bowl on HIGH 6 min.', 'Meanwhile, melt butter in large skillet on medium heat. Add shallots; cook 5 to 7 min. or until golden brown, stirring occasionally. Remove 1/4 cup shallots; reserve for later use. Add cream cheese and gravy to remaining shallots in skillet; cook on low heat 2 to 3 min. or until cream cheese is completely melted, stirring constantly. Remove from heat. Stir in milk and 1/2 cup Parmesan.', 'Add beans to cheese sauce; mix lightly. Spoon into 2-qt. casserole sprayed with cooking spray.', 'Top with nuts, reserved shallots and remaining Parmesan.', 'Bake 30 min. or until heated through.']",Thanksgiving Recipes,Green Bean Casserole Amandine,"['02/21/2019, 19:06:47', '09/02/2019, 02:50:59', '10/11/2018, 20:16:59', '11/26/2018, 22:47:13']",True
holiday,Serve a side dish they won't soon forget with our Herb-Sausage Stuffing recipe. Herb-Sausage Stuffing is the perfect savory way to complete your menu.,Herb-Sausage Stuffing.jpg,"['1/2 cup butter', '4 links OSCAR MAYER Natural Uncured Italian Style Herb Sausage, cut lengthwise in half, then diagonally into 1/4-inch-thick slices', '1 onion, chopped', '2 stalks celery, chopped', '1 pkg. (12 oz. each) STOVE TOP Signature Classic Stuffing Mix', '1 cup dried apricots, chopped', '1/2 cup chopped Italian parsley', '1/4 cup chopped fresh sage', '2 eggs', '2 cups fat-free reduced-sodium chicken broth']","['Heat oven to 350°F.', 'Melt butter in large skillet on medium heat. Add sausage, onions and celery; cook 5 to 7 min. or until vegetables are crisp-tender, stirring frequently.', 'Spoon sausage mixture into large bowl. Add stuffing mix, apricots, parsley and sage; mix lightly.', 'Whisk eggs and chicken broth until blended. Add to stuffing mixture; mix lightly.', 'Spoon into 13x9-inch baking dish sprayed with cooking spray; cover.', 'Bake 30 min. or until heated through, uncovering for the last 10 min.']",Thanksgiving Recipes,Herb-Sausage Stuffing,"['10/18/2018, 18:24:23']",True
holiday,Enjoy our sweet and tart STOVE TOP Cranberry and Apple Stuffing at Thanksgiving this year. This STOVE TOP Cranberry and Apple Stuffing recipe uses apple juice instead of water for extra festive Thanksgiving flavor.,STOVE TOP Cranberry and Apple Stuffing.jpg,"['1-1/2 cups apple juice', '2 Tbsp. butter or margarine', '1 pkg. (6 oz.) STOVE TOP Stuffing Mix for Chicken', '1/2 cup cranberries']","['Bring juice and butter to boil in medium saucepan on high heat.', 'Add stuffing mix and fruit; mix lightly. Cover. Remove from heat.', 'Let stand 5 min. Fluff with fork.']",Thanksgiving Recipes,STOVE TOP Cranberry and Apple Stuffing,"['01/15/2019, 11:37:41', '05/07/2019, 07:24:11', '05/19/2018, 00:30:23']",True
holiday,"Prepare this STOVE TOP Meat Lovers Stuffing for all of the meat lovers in the house. If you can brown breakfast pork sausage in a skillet, you're ready to start making this STOVE TOP Meat Lovers Stuffing!",STOVE TOP Meat Lovers Stuffing.jpg,"['1/2 lb. breakfast pork sausage', '1-1/3 cups water', '2 Tbsp. butter or margarine', '1 pkg. (6 oz.) STOVE TOP Stuffing Mix for Turkey']","['Brown sausage in skillet; drain well.', 'Bring water and butter to boil in large saucepan. Add stuffing mix and sausage; stir. Remove from heat; cover.', 'Let stand 5 min. Fluff with fork.']",Thanksgiving Recipes,STOVE TOP Meat Lovers Stuffing,"['10/10/2019, 15:45:25']",False
holiday,"Get ready for Thanksgiving, and make our STOVE TOP Stuffing with Apples and Pecans recipe! Requiring just five ingredients, this fluffy STOVE TOP Stuffing with Apples and Pecans tastes delicious alongside a tasty slice of turkey.",STOVE TOP Stuffing with Apples and Pecans.jpg,"['1 pkg. (6 oz.) STOVE TOP Stuffing Mix for Turkey', '1-1/2 cups orange juice', '1/3 cup chopped red apple s', '2 Tbsp. raisins', '2 Tbsp. chopped toasted PLANTERS Pecans']","['Prepare stuffing mix as directed on package, substituting orange juice for the water.', 'Stir in remaining ingredients; cover. Let stand 5 min.', 'Fluff with fork.']",Thanksgiving Recipes,STOVE TOP Stuffing with Apples and Pecans,"['04/05/2019, 12:58:43']",True
holiday,"Put a tasty twist on a classic Thanksgiving dish when you make our Turkey with Ancho Adobo recipe. With a delicious mix of savory, tangy and spicy flavors, this Turkey with Ancho Adobo recipe is the perfect way to shake things up.",Turkey with Ancho Adobo.jpg,"['4 slices OSCAR MAYER Bacon, chopped', '3 cloves garlic, chopped', '3 stalks celery, chopped', '1/2 cup raisins', '3 fresh thyme sprigs', '1-1/2 cups orange juice, divided', '4 cups cooked long-grain white rice', '1 frozen turkey (14 lb.), thawed', '2 tsp. oil', '1/2 cup KRAFT Original Barbecue Sauce', '4 ancho chiles, stemmed, seeded and hydrated', '2 tsp. dried Mexican oregano']","['Heat oven to 325ºF.', 'Cook bacon in large skillet until crisp. Use slotted spoon to remove bacon from skillet; drain on paper towels. Discard drippings from skillet. Add garlic, celery, raisins, thyme and 1 cup orange juice to skillet; stir. Cook 5 min.; stir in rice and bacon. Remove from heat; cool 15 min.', 'Remove neck and giblets from turkey cavities; discard. Free legs from tucked position, but do not cut band of skin. Place turkey, breast side up, on rack in roasting pan. Stuff turkey with rice mixture; brush with oil. Cover breast loosely with foil to prevent overbrowning.', 'Bake turkey 3 hours 45 min. Meanwhile, blend remaining orange juice, barbecue sauce, peppers and oregano in blender.', 'Brush turkey with 1/3 cup barbecue sauce mixture; bake, uncovered, 30 min. or until done (165ºF). Let turkey stand 15 min. before carving. Meanwhile, remove excess fat from turkey drippings and pour into saucepan; add remaining barbecue sauce mixture. Bring to boil, stirring frequently.', 'Serve turkey with sauce.']",Thanksgiving Recipes,Turkey with Ancho Adobo,"['07/26/2018, 17:06:50']",False
holiday,"Introduce our sweet Fluffy Cran-Raspberry Salad to the Thanksgiving table this year. This brightly colored Fluffy Cran-Raspberry Salad gets its delicious flavor from vanilla pudding, COOL WHIP topping and frozen raspberries.",Fluffy Cran-Raspberry Salad.jpg,"['2 cups frozen raspberries', '1 pkg. (3.4 oz.) JELL-O Vanilla Flavor Instant Pudding', '1/2 cup cranberry juice', '1 can (14 oz.) whole berry cranberry sauce', '1 tub (8 oz.) COOL WHIP Whipped Topping, thawed', '1-1/2 cups JET-PUFFED Miniature Marshmallows']","['Microwave raspberries in medium microwaveable bowl on HIGH 1 min. or just until thawed.', 'Add dry pudding mix and cranberry juice; stir 2 min.', 'Add cranberry sauce; stir until blended. Gently stir in COOL WHIP, then marshmallows.', 'Refrigerate 1 hour.']",Thanksgiving Recipes,Fluffy Cran-Raspberry Salad,"['07/01/2018, 19:51:43']",False
holiday,Enjoy the lively taste of our Harvest Turkey Salad any time of year. This turkey salad is a creamy mix of tastes and textures that will pep up almost any menu. Try Harvest Turkey Salad today.,Harvest Turkey Salad.jpg,"['1/2 cup KRAFT Mayo Homestyle Real Mayonnaise', '1 Tbsp. fresh orange juice', '3 cups chopped cooked turkey', '1 apple, chopped', '2 green onions, finely chopped', '1/4 cup finely chopped celery', '1/4 cup coarsely chopped PLANTERS Pecans, toasted']","['Mix mayo and orange juice until blended.', 'Combine remaining ingredients in large bowl. Add mayo mixture; mix lightly.', 'Refrigerate 30 min.']",Thanksgiving Recipes,Harvest Turkey Salad,"['02/03/2018, 08:07:20', '06/21/2018, 07:40:53', '10/08/2018, 18:35:15', '10/27/2018, 03:53:47']",False
holiday,Transform an everyday evening into an extraordinary one with Spiced Maple-Walnut Cheesecake. This maple-walnut cheesecake includes yummy pumpkin pie spice.,Spiced Maple-Walnut Cheesecake.jpg,"['8 graham crackers', '1 cup chopped PLANTERS Walnuts, toasted, divided', '1/2 cup plus 2 Tbsp. packed brown sugar, divided', '2 Tbsp. butter, melted', '4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened', '1 tsp. pumpkin pie spice', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1 cup maple syrup, divided', '4 eggs', '1/2 cup whipping cream']","['Heat oven to 325°F.', 'Use pulsing action of food processor to pulse graham crackers, 3/4 cup nuts and 2 Tbsp. sugar until mixture forms fine crumbs. Add butter; mix well. Press onto bottom of 9-inch springform pan. Bake 10 min.', 'Beat cream cheese, pumpkin pie spice and remaining sugar in large bowl with mixer until blended. Add sour cream and 1/2 cup maple syrup; mix well. Add eggs, 1 at a time, mixing on low speed after each just until blended. Pour over crust.', 'Bake 1 hour or until center is almost set. Run knife around rim of pan to loosen cake; cool before removing rim. Refrigerate cheesecake 4 hours.', 'Bring cream and remaining maple syrup to boil in medium saucepan on medium heat, stirring constantly. Simmer on medium-low heat 10 to 12 min. or until reduced to about 2/3 cup, stirring frequently. Cool completely.', 'Drizzle maple-flavored sauce over cheesecake just before serving; sprinkle with remaining nuts.']",Thanksgiving Recipes,Spiced Maple-Walnut Cheesecake,"['04/10/2018, 22:23:02', '05/28/2019, 17:58:01', '08/24/2018, 03:12:47', '09/08/2019, 02:39:29']",True
holiday,Win over the spicy Sriracha shrimp fans at your next party with elegant Sriracha Shrimp-Endive Appetizers topped with Sriracha-spiked awesomeness.,Sriracha Shrimp-Endive Appetizers.jpg,"['4 green onions, finely chopped, divided', '1 lb. cooked cleaned medium shrimp, chopped', '1/2 cup MIRACLE WHIP Dressing', '4 tsp. Sriracha sauce (hot chili sauce)', '20 Belgian endive leaves (about 3 heads)']","['Reserve 1 Tbsp. green onion tops for later use. Combine remaining onions with shrimp, dressing and Sriracha sauce.', 'Spoon onto endive leaves.', 'Sprinkle with reserved onions.']",Thanksgiving Recipes,Sriracha Shrimp-Endive Appetizers,"['06/21/2018, 16:54:20']",False
holiday,"If you have canned pumpkin or fresh, cooked pumpkin, this creamy Sour Cream-Pumpkin Pie is the perfect place to put it—before you add the whipped cream!",Our Favorite Creamy Pumpkin Pie.jpg,"['1 ready-to-use refrigerated pie crust (1/2 of 14.1-oz. pkg.)', '1 can (29 oz.) pumpkin', ""1 container (8 oz.) BREAKSTONE'S or KNUDSEN Sour Cream"", '1/2 cup whipping cream', '1/2 cup granulated sugar', '1/2 cup packed brown sugar', '2 egg s', '2-1/2 tsp. pumpkin pie spice']","['Heat oven to 450°F.', 'Line 9-inch pie plate with crust; prick bottom and side with fork. Bake 9 to 10 min. or until lightly browned. Cool while preparing filling.', 'Reduce oven temperature to 350°F. Whisk remaining ingredients until blended; pour into crust.', 'Bake 55 min. or until filling puffs around edge and center is almost set. Cool completely.']",Thanksgiving Recipes,Our Favorite Creamy Pumpkin Pie,"['05/28/2019, 08:26:26']",False
holiday,"Prepare these Easy Cheddar Funeral Potatoes for a savory side dish. With only 5 ingredients and 10 minutes of prep time, these easy cheddar funeral potatoes are simple to make and sure to please everyone at the table!",Easy Cheddar Funeral Potatoes.jpg,"['4 cups (about 1/2 of 32-oz. pkg.) ORE-IDA Diced Hash Brown Potatoes, thawed', '1 can (10-3/4 oz.) condensed cream of chicken soup', '1 pkg. (8 oz.) KRAFT Shredded Cheddar Cheese', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1/3 cup green onion slices']","['Heat oven to 350°F.', 'Combine ingredients.', 'Spoon into 2-qt. casserole sprayed with cooking spray.', 'Bake 50 min. or until heated through.']",Thanksgiving Recipes,Easy Cheddar Funeral Potatoes,"['07/22/2018, 12:12:19']",False
